wall_time,step,value
1777986426.147835,1361,4.576612992e-05
1777986426.478816,1362,4.579973029e-05
1777986426.812351,1363,4.58333343e-05
1777986427.213672,1364,4.586693467e-05
1777986427.559016,1365,4.590053868e-05
1777986427.953161,1366,4.593413905e-05
1777986428.339427,1367,4.596774306e-05
1777986428.736233,1368,4.600134343e-05
1777986429.160048,1369,4.603494745e-05
1777986429.535968,1370,4.606854782e-05
1777986429.873759,1371,4.610215183e-05
1777986430.271474,1372,4.61357522e-05
1777986430.628033,1373,4.616935621e-05
1777986431.001163,1374,4.620295658e-05
1777986431.380449,1375,4.623656059e-05
1777986431.737615,1376,4.627016096e-05
1777986432.148028,1377,4.630376498e-05
1777986432.519954,1378,4.633736535e-05
1777986432.936326,1379,4.637096936e-05
1777986433.380649,1380,4.640456973e-05
1777986433.803768,1381,4.643817374e-05
1777986434.176405,1382,4.647177411e-05
1777986434.566747,1383,4.650537812e-05
1777986434.911191,1384,4.653897849e-05
1777986435.348053,1385,4.657257887e-05
1777986435.712755,1386,4.660618288e-05
1777986436.119035,1387,4.663978325e-05
1777986436.534369,1388,4.667338726e-05
1777986436.922494,1389,4.670698763e-05
1777986437.306041,1390,4.674059164e-05
1777986437.663868,1391,4.677419201e-05
1777986438.048537,1392,4.680779602e-05
1777986438.412405,1393,4.68413964e-05
1777986438.765012,1394,4.687500041e-05
1777986439.143364,1395,4.690860078e-05
1777986439.525652,1396,4.694220479e-05
1777986439.893407,1397,4.697580516e-05
1777986440.262721,1398,4.700940917e-05
1777986440.636481,1399,4.704300954e-05
1777986441.060945,1400,4.707661355e-05
1777986441.426760,1401,4.711021393e-05
1777986441.793425,1402,4.714381794e-05
1777986442.142005,1403,4.717741831e-05
1777986442.525380,1404,4.721102232e-05
1777986442.903641,1405,4.724462269e-05
1777986443.278892,1406,4.72782267e-05
1777986443.652828,1407,4.731182707e-05
1777986444.065105,1408,4.734543108e-05
1777986444.441128,1409,4.737903146e-05
1777986444.845833,1410,4.741263547e-05
1777986445.264223,1411,4.744623584e-05
1777986445.657932,1412,4.747983985e-05
1777986446.039891,1413,4.751344022e-05
1777986446.421210,1414,4.754704423e-05
1777986446.799062,1415,4.75806446e-05
1777986447.188887,1416,4.761424861e-05
1777986447.591794,1417,4.764784899e-05
1777986448.004334,1418,4.7681453e-05
1777986448.393176,1419,4.771505337e-05
1777986448.775396,1420,4.774865738e-05
1777986449.200974,1421,4.778225775e-05
1777986449.634715,1422,4.781586176e-05
1777986450.014042,1423,4.784946213e-05
1777986450.419712,1424,4.788306615e-05
1777986450.846495,1425,4.791666652e-05
1777986451.299419,1426,4.795027053e-05
1777986451.673019,1427,4.79838709e-05
1777986452.081926,1428,4.801747491e-05
1777986452.504877,1429,4.805107528e-05
1777986452.977641,1430,4.808467565e-05
1777986453.416101,1431,4.811827966e-05
1777986453.832531,1432,4.815188004e-05
1777986454.227741,1433,4.818548405e-05
1777986454.629429,1434,4.821908442e-05
1777986455.003384,1435,4.825268843e-05
1777986455.399897,1436,4.82862888e-05
1777986455.852470,1437,4.831989281e-05
1777986456.267366,1438,4.835349318e-05
1777986456.639283,1439,4.838709719e-05
1777986456.992521,1440,4.842069757e-05
1777986457.395872,1441,4.845430158e-05
1777986457.760783,1442,4.848790195e-05
1777986458.094648,1443,4.852150596e-05
1777986458.481966,1444,4.855510633e-05
1777986458.851457,1445,4.858871034e-05
1777986459.211402,1446,4.862231071e-05
1777986459.560127,1447,4.865591472e-05
1777986459.956039,1448,4.86895151e-05
1777986460.349290,1449,4.872311911e-05
1777986460.737461,1450,4.875671948e-05
1777986461.126086,1451,4.879032349e-05
1777986461.526877,1452,4.882392386e-05
1777986462.002845,1453,4.885752787e-05
1777986462.428582,1454,4.889112824e-05
1777986462.839172,1455,4.892473225e-05
1777986463.267487,1456,4.895833263e-05
1777986463.690092,1457,4.899193664e-05
1777986464.142080,1458,4.902553701e-05
1777986464.541983,1459,4.905914102e-05
1777986464.950015,1460,4.909274139e-05
1777986465.349118,1461,4.91263454e-05
1777986465.785385,1462,4.915994577e-05
1777986466.172919,1463,4.919354978e-05
1777986466.637849,1464,4.922715016e-05
1777986467.085311,1465,4.926075417e-05
1777986467.504004,1466,4.929435454e-05
1777986467.890893,1467,4.932795855e-05
1777986468.279408,1468,4.936155892e-05
1777986468.698931,1469,4.939516293e-05
1777986469.196985,1470,4.94287633e-05
1777986469.703776,1471,4.946236731e-05
1777986470.070868,1472,4.949596769e-05
1777986470.406843,1473,4.95295717e-05
1777986470.763629,1474,4.956317207e-05
1777986471.108184,1475,4.959677244e-05
1777986471.476166,1476,4.963037645e-05
1777986471.858920,1477,4.966397682e-05
1777986472.293117,1478,4.969758083e-05
1777986472.663172,1479,4.973118121e-05
1777986473.028213,1480,4.976478522e-05
1777986473.395937,1481,4.979838559e-05
1777986473.762970,1482,4.98319896e-05
1777986474.087333,1483,4.986558997e-05
1777986474.430741,1484,4.989919398e-05
1777986474.775530,1485,4.993279435e-05
1777986475.157190,1486,4.996639836e-05
1777986683.594278,1488,4.999994417e-05
1777986684.058209,1489,4.999978046e-05
1777986684.485523,1490,4.999950761e-05
1777986684.956316,1491,4.999912562e-05
1777986685.363214,1492,4.999863449e-05
1777986685.720176,1493,4.999803423e-05
1777986686.161268,1494,4.999732482e-05
1777986686.593826,1495,4.999650628e-05
1777986687.009972,1496,4.999557859e-05
1777986687.448753,1497,4.999453813e-05
1777986687.864516,1498,4.999339217e-05
1777986688.327803,1499,4.999213706e-05
1777986688.749804,1500,4.999077282e-05
1777986689.191391,1501,4.998929944e-05
1777986689.644551,1502,4.998771328e-05
1777986690.025604,1503,4.998602162e-05
1777986690.417123,1504,4.998422082e-05
1777986690.864624,1505,4.998231088e-05
1777986691.283524,1506,4.998029181e-05
1777986691.715555,1507,4.997815995e-05
1777986692.149664,1508,4.997592259e-05
1777986692.586422,1509,4.99735761e-05
1777986693.030816,1510,4.997112046e-05
1777986693.454481,1511,4.996855569e-05
1777986693.898047,1512,4.996588177e-05
1777986694.279637,1513,4.996309508e-05
1777986694.728689,1514,4.996020289e-05
1777986695.170501,1515,4.995720155e-05
1777986695.578759,1516,4.995409108e-05
1777986696.028508,1517,4.995087147e-05
1777986696.444821,1518,4.994754272e-05
1777986696.856394,1519,4.994410483e-05
1777986697.286196,1520,4.99405578e-05
1777986697.741212,1521,4.993690527e-05
1777986698.129244,1522,4.993313996e-05
1777986698.518808,1523,4.992926551e-05
1777986698.879443,1524,4.992528557e-05
1777986699.270194,1525,4.992119284e-05
1777986699.708934,1526,4.991699461e-05
1777986700.097816,1527,4.991268361e-05
1777986700.485734,1528,4.99082671e-05
1777986700.882757,1529,4.990374146e-05
1777986701.275817,1530,4.989910667e-05
1777986701.648835,1531,4.989436275e-05
1777986701.965459,1532,4.988950968e-05
1777986702.358410,1533,4.988454748e-05
1777986702.743743,1534,4.987947614e-05
1777986703.148614,1535,4.987429929e-05
1777986703.551209,1536,4.986900967e-05
1777986704.000085,1537,4.986361455e-05
1777986704.400656,1538,4.985811029e-05
1777986704.770538,1539,4.985249689e-05
1777986705.156639,1540,4.984677435e-05
1777986705.534987,1541,4.98409463e-05
1777986705.893129,1542,4.983500548e-05
1777986706.210393,1543,4.982895916e-05
1777986706.637297,1544,4.98228037e-05
1777986707.113591,1545,4.98165391e-05
1777986707.504590,1546,4.981016536e-05
1777986707.897185,1547,4.980368612e-05
1777986708.305410,1548,4.979709774e-05
1777986708.715601,1549,4.979040023e-05
1777986709.118368,1550,4.978359357e-05
1777986709.562268,1551,4.977667777e-05
1777986709.961165,1552,4.976965647e-05
1777986710.398885,1553,4.976252603e-05
1777986710.776460,1554,4.975528645e-05
1777986711.204898,1555,4.974794138e-05
1777986711.629815,1556,4.974048716e-05
1777986712.003343,1557,4.97329238e-05
1777986712.373229,1558,4.97252513e-05
1777986712.836367,1559,4.97174733e-05
1777986713.286239,1560,4.970958616e-05
1777986713.687179,1561,4.970159353e-05
1777986714.047347,1562,4.969348811e-05
1777986714.442919,1563,4.968528083e-05
1777986714.786823,1564,4.967696077e-05
1777986715.117251,1565,4.966853521e-05
1777986715.530956,1566,4.966000051e-05
1777986715.905111,1567,4.965136031e-05
1777986716.241253,1568,4.964261097e-05
1777986716.667441,1569,4.96337525e-05
1777986717.132361,1570,4.962478852e-05
1777986717.554827,1571,4.961571904e-05
1777986717.965941,1572,4.960654041e-05
1777986718.423699,1573,4.959725266e-05
1777986718.807833,1574,4.958785939e-05
1777986719.257424,1575,4.957835699e-05
1777986719.693468,1576,4.956874909e-05
1777986720.091280,1577,4.955903205e-05
1777986720.475750,1578,4.954920951e-05
1777986720.833016,1579,4.953927782e-05
1777986721.209208,1580,4.952924064e-05
1777986721.550598,1581,4.951909432e-05
1777986721.900692,1582,4.950884249e-05
1777986722.241977,1583,4.949848517e-05
1777986722.582135,1584,4.94880187e-05
1777986723.001774,1585,4.94774431e-05
1777986723.414397,1586,4.946676563e-05
1777986723.861509,1587,4.945597902e-05
1777986724.306231,1588,4.944508328e-05
1777986724.728562,1589,4.943408567e-05
1777986725.167924,1590,4.942297892e-05
1777986725.590989,1591,4.941176303e-05
1777986726.010887,1592,4.940044528e-05
1777986726.401352,1593,4.938901839e-05
1777986726.843481,1594,4.937748599e-05
1777986727.263540,1595,4.936584446e-05
1777986727.685729,1596,4.935410107e-05
1777986728.088418,1597,4.934224853e-05
1777986728.451786,1598,4.933029049e-05
1777986728.828120,1599,4.931822332e-05
1777986729.211383,1600,4.930605428e-05
1777986729.670981,1601,4.92937761e-05
1777986730.081735,1602,4.928139242e-05
1777986730.510934,1603,4.926890324e-05
1777986730.915610,1604,4.925630856e-05
1777986731.275550,1605,4.924360837e-05
1777986731.676333,1606,4.923080269e-05
1777986732.033072,1607,4.921788786e-05
1777986732.528491,1608,4.920487117e-05
1777986732.984564,1609,4.919174899e-05
1777986733.395846,1610,4.917851766e-05
1777986733.804226,1611,4.916518446e-05
1777986734.234160,1612,4.915174213e-05
1777986734.650034,1613,4.913819794e-05
1777986735.055409,1614,4.91245446e-05
1777986735.472355,1615,4.91107894e-05
1777986735.888260,1616,4.909692507e-05
1777986736.297585,1617,4.908295887e-05
1777986736.683995,1618,4.906888717e-05
1777986737.115704,1619,4.905470996e-05
1777986737.505517,1620,4.904042726e-05
1777986737.928449,1621,4.902603905e-05
1777986738.318977,1622,4.901154898e-05
1777986738.713498,1623,4.899694977e-05
1777986739.127196,1624,4.89822487e-05
1777986739.550582,1625,4.896744213e-05
1777986739.954618,1626,4.895253369e-05
1777986740.368485,1627,4.893751611e-05
1777986740.835695,1628,4.892239667e-05
1777986741.258018,1629,4.890717173e-05
1777986741.678919,1630,4.889184493e-05
1777986742.105813,1631,4.887641262e-05
1777986742.557953,1632,4.886087481e-05
1777986742.962448,1633,4.884523514e-05
1777986743.389332,1634,4.882948997e-05
1777986743.811597,1635,4.88136393e-05
1777986744.265712,1636,4.879768676e-05
1777986744.660359,1637,4.878162872e-05
1777986745.063154,1638,4.876546882e-05
1777986745.523159,1639,4.874920342e-05
1777986745.952364,1640,4.873283615e-05
1777986746.356039,1641,4.871636338e-05
1777986746.805322,1642,4.869978875e-05
1777986747.237266,1643,4.868310862e-05
1777986747.671176,1644,4.866632662e-05
1777986748.068156,1645,4.864944276e-05
1777986748.491824,1646,4.86324534e-05
1777986748.885036,1647,4.861536218e-05
1777986749.295106,1648,4.859816909e-05
1777986749.731138,1649,4.85808705e-05
1777986750.167238,1650,4.856347005e-05
1777986750.600918,1651,4.854596773e-05
1777986750.992523,1652,4.852835991e-05
1777986751.420168,1653,4.851065387e-05
1777986751.822860,1654,4.849284232e-05
1777986752.261458,1655,4.847492892e-05
1777986752.671285,1656,4.845691001e-05
1777986753.033889,1657,4.843879287e-05
1777986753.442058,1658,4.842057388e-05
1777986753.857684,1659,4.840224938e-05
1777986769.799020,1660,4.838382301e-05
1777986770.201524,1661,4.836529843e-05
1777986770.582094,1662,4.834666834e-05
1777986770.974550,1663,4.832793638e-05
1777986771.330990,1664,4.830910621e-05
1777986771.726546,1665,4.829017053e-05
1777986772.088837,1666,4.827113662e-05
1777986772.450711,1667,4.825199721e-05
1777986772.795320,1668,4.823275958e-05
1777986773.222544,1669,4.821342009e-05
1777986773.633430,1670,4.819397873e-05
1777986774.050986,1671,4.817443551e-05
1777986774.450993,1672,4.815479406e-05
1777986774.882383,1673,4.813504711e-05
1777986775.340880,1674,4.811520193e-05
1777986775.763856,1675,4.809525853e-05
1777986776.116954,1676,4.807520963e-05
1777986776.497949,1677,4.805506251e-05
1777986776.953505,1678,4.803481352e-05
1777986777.376270,1679,4.80144663e-05
1777986777.796806,1680,4.799401722e-05
1777986778.251375,1681,4.797346992e-05
1777986778.594844,1682,4.795282075e-05
1777986778.963998,1683,4.793206972e-05
1777986779.408704,1684,4.791122046e-05
1777986779.869459,1685,4.789027298e-05
1777986780.256693,1686,4.786922364e-05
1777986780.663597,1687,4.784807243e-05
1777986781.036312,1688,4.782682663e-05
1777986781.476997,1689,4.780547897e-05
1777986781.973303,1690,4.778402945e-05
1777986782.355951,1691,4.77624817e-05
1777986782.747749,1692,4.774083573e-05
1777986783.136071,1693,4.771909153e-05
1777986783.545583,1694,4.76972491e-05
1777986783.934353,1695,4.767530481e-05
1777986784.361572,1696,4.76532623e-05
1777986784.772066,1697,4.763112156e-05
1777986785.189182,1698,4.76088826e-05
1777986785.594287,1699,4.758654541e-05
1777986786.021193,1700,4.756410999e-05
1777986786.394771,1701,4.754157635e-05
1777986786.807027,1702,4.751894085e-05
1777986787.196835,1703,4.749621075e-05
1777986787.595341,1704,4.747338244e-05
1777986788.032944,1705,4.74504559e-05
1777986788.408332,1706,4.742743113e-05
1777986788.776939,1707,4.740430813e-05
1777986789.155037,1708,4.738108692e-05
1777986789.588018,1709,4.735777111e-05
1777986789.968151,1710,4.733435344e-05
1777986790.358285,1711,4.731084118e-05
1777986790.718009,1712,4.72872307e-05
1777986791.082320,1713,4.726352563e-05
1777986791.481402,1714,4.723972233e-05
1777986791.868852,1715,4.721582081e-05
1777986792.256620,1716,4.719182471e-05
1777986792.654649,1717,4.716773037e-05
1777986793.052274,1718,4.714353781e-05
1777986793.479875,1719,4.711925067e-05
1777986793.878071,1720,4.709486529e-05
1777986794.291798,1721,4.707038534e-05
1777986794.679595,1722,4.704581079e-05
1777986795.090480,1723,4.702113802e-05
1777986795.518917,1724,4.699637066e-05
1777986795.926099,1725,4.697150871e-05
1777986796.348323,1726,4.694654854e-05
1777986796.788102,1727,4.692149378e-05
1777986797.190989,1728,4.689634079e-05
1777986797.594539,1729,4.687109686e-05
1777986797.990157,1730,4.68457547e-05
1777986798.384348,1731,4.682031795e-05
1777986798.787354,1732,4.679478661e-05
1777986799.177001,1733,4.676916069e-05
1777986799.574782,1734,4.674343654e-05
1777986799.996981,1735,4.671762144e-05
1777986800.405821,1736,4.669171176e-05
1777986800.812263,1737,4.666570749e-05
1777986801.213291,1738,4.663960863e-05
1777986801.601463,1739,4.661341518e-05
1777986801.979555,1740,4.658712714e-05
1777986802.413684,1741,4.656074452e-05
1777986802.782363,1742,4.653427095e-05
1777986803.134330,1743,4.650769915e-05
1777986803.518310,1744,4.648103641e-05
1777986803.921855,1745,4.645427907e-05
1777986804.325250,1746,4.642743079e-05
1777986804.678100,1747,4.640048792e-05
1777986805.093602,1748,4.637345046e-05
1777986805.484723,1749,4.634632205e-05
1777986805.887543,1750,4.631909906e-05
1777986806.293407,1751,4.629178511e-05
1777986806.677101,1752,4.626437658e-05
1777986807.071585,1753,4.62368771e-05
1777986807.533342,1754,4.620928303e-05
1777986807.918026,1755,4.618159801e-05
1777986808.323984,1756,4.615382204e-05
1777986808.736702,1757,4.612595149e-05
1777986809.130700,1758,4.609798998e-05
1777986809.506708,1759,4.606993753e-05
1777986809.871504,1760,4.604179412e-05
1777986810.247430,1761,4.601355613e-05
1777986825.532223,1762,4.598522719e-05
1777986825.970711,1763,4.595681094e-05
1777986826.360567,1764,4.59283001e-05
1777986826.754806,1765,4.589969831e-05
1777986827.103424,1766,4.587100557e-05
1777986827.495535,1767,4.584222188e-05
1777986827.851918,1768,4.581334724e-05
1777986828.225214,1769,4.578438529e-05
1777986828.650268,1770,4.575532876e-05
1777986829.063384,1771,4.572618491e-05
1777986829.488165,1772,4.569695011e-05
1777986829.865025,1773,4.566762436e-05
1777986830.254023,1774,4.563820767e-05
1777986830.654052,1775,4.560870366e-05
1777986831.095925,1776,4.55791087e-05
1777986831.469571,1777,4.554942643e-05
1777986831.853604,1778,4.551965321e-05
1777986832.257782,1779,4.548978904e-05
1777986832.617280,1780,4.545983757e-05
1777986832.952299,1781,4.542979877e-05
