wall_time,step,value
1777986388.719590,1302,0.001000000047
1777986389.093955,1303,0.001000000047
1777986389.436197,1304,0.001000000047
1777986389.799426,1305,0.001000000047
1777986390.215262,1306,0.001000000047
1777986390.593293,1307,0.001000000047
1777986391.017040,1308,0.001000000047
1777986391.407596,1309,0.001000000047
1777986391.785823,1310,0.001000000047
1777986392.152001,1311,0.001000000047
1777986392.520454,1312,0.001000000047
1777986392.897044,1313,0.001000000047
1777986393.246440,1314,0.001000000047
1777986393.607028,1315,0.001000000047
1777986393.986503,1316,0.001000000047
1777986394.406681,1317,0.001000000047
1777986394.812987,1318,0.001000000047
1777986395.200102,1319,0.001000000047
1777986395.579028,1320,0.001000000047
1777986395.928573,1321,0.001000000047
1777986396.308282,1322,0.001000000047
1777986396.654968,1323,0.001000000047
1777986397.031541,1324,0.001000000047
1777986397.420035,1325,0.001000000047
1777986397.793554,1326,0.001000000047
1777986398.170677,1327,0.001000000047
1777986398.531988,1328,0.001000000047
1777986398.918859,1329,0.001000000047
1777986399.341660,1330,0.001000000047
1777986399.732295,1331,0.001000000047
1777986400.116920,1332,0.001000000047
1777986400.437960,1333,0.001000000047
1777986400.822013,1334,0.001000000047
1777986401.175712,1335,0.001000000047
1777986416.758329,1336,0.001000000047
1777986417.176761,1337,0.001000000047
1777986417.569662,1338,0.001000000047
1777986417.965661,1339,0.001000000047
1777986418.313127,1340,0.001000000047
1777986418.659165,1341,0.001000000047
1777986419.021209,1342,0.001000000047
1777986419.357266,1343,0.001000000047
1777986419.767526,1344,0.001000000047
1777986420.195810,1345,0.001000000047
1777986420.568323,1346,0.001000000047
1777986420.952914,1347,0.001000000047
1777986421.326660,1348,0.001000000047
1777986421.659804,1349,0.001000000047
1777986422.013549,1350,0.001000000047
1777986422.381949,1351,0.001000000047
1777986422.755529,1352,0.001000000047
1777986423.146878,1353,0.001000000047
1777986423.529035,1354,0.001000000047
1777986423.929241,1355,0.001000000047
1777986424.319513,1356,0.001000000047
1777986424.654491,1357,0.001000000047
1777986425.036125,1358,0.001000000047
1777986425.424061,1359,0.001000000047
1777986425.767765,1360,0.001000000047
1777986426.147878,1361,0.001000000047
1777986426.479002,1362,0.001000000047
1777986426.812387,1363,0.001000000047
1777986427.213709,1364,0.001000000047
1777986427.559055,1365,0.001000000047
1777986427.953221,1366,0.001000000047
1777986428.339462,1367,0.001000000047
1777986428.736288,1368,0.001000000047
1777986429.160103,1369,0.001000000047
1777986429.536004,1370,0.001000000047
1777986429.873795,1371,0.001000000047
1777986430.271510,1372,0.001000000047
1777986430.628071,1373,0.001000000047
1777986431.001202,1374,0.001000000047
1777986431.380595,1375,0.001000000047
1777986431.737656,1376,0.001000000047
1777986432.148065,1377,0.001000000047
1777986432.519993,1378,0.001000000047
1777986432.936589,1379,0.001000000047
1777986433.380692,1380,0.001000000047
1777986433.803810,1381,0.001000000047
1777986434.176448,1382,0.001000000047
1777986434.566786,1383,0.001000000047
1777986434.911255,1384,0.001000000047
1777986435.348095,1385,0.001000000047
1777986435.712800,1386,0.001000000047
1777986436.119097,1387,0.001000000047
1777986436.534410,1388,0.001000000047
1777986436.922559,1389,0.001000000047
1777986437.306082,1390,0.001000000047
1777986437.664050,1391,0.001000000047
1777986438.048592,1392,0.001000000047
1777986438.412447,1393,0.001000000047
1777986438.765065,1394,0.001000000047
1777986439.143420,1395,0.001000000047
1777986439.525688,1396,0.001000000047
1777986439.893461,1397,0.001000000047
1777986440.262756,1398,0.001000000047
1777986440.636519,1399,0.001000000047
1777986441.061001,1400,0.001000000047
1777986441.426797,1401,0.001000000047
1777986441.793473,1402,0.001000000047
1777986442.142042,1403,0.001000000047
1777986442.525419,1404,0.001000000047
1777986442.903676,1405,0.001000000047
1777986443.278929,1406,0.001000000047
1777986443.652864,1407,0.001000000047
1777986444.065186,1408,0.001000000047
1777986444.441180,1409,0.001000000047
1777986444.845890,1410,0.001000000047
1777986445.264568,1411,0.001000000047
1777986445.658210,1412,0.001000000047
1777986446.039930,1413,0.001000000047
1777986446.421254,1414,0.001000000047
1777986446.799517,1415,0.001000000047
1777986447.188956,1416,0.001000000047
1777986447.592119,1417,0.001000000047
1777986448.004540,1418,0.001000000047
1777986448.393216,1419,0.001000000047
1777986448.775461,1420,0.001000000047
1777986449.201258,1421,0.001000000047
1777986449.635111,1422,0.001000000047
1777986450.014098,1423,0.001000000047
1777986450.420018,1424,0.001000000047
1777986450.846771,1425,0.001000000047
1777986451.299696,1426,0.001000000047
1777986451.673077,1427,0.001000000047
1777986452.082192,1428,0.001000000047
1777986452.505121,1429,0.001000000047
1777986452.977856,1430,0.001000000047
1777986453.416468,1431,0.001000000047
1777986453.832568,1432,0.001000000047
1777986454.228059,1433,0.001000000047
1777986454.629642,1434,0.001000000047
1777986455.003663,1435,0.001000000047
1777986455.400231,1436,0.001000000047
1777986455.852714,1437,0.001000000047
1777986456.267402,1438,0.001000000047
1777986456.639480,1439,0.001000000047
1777986456.992563,1440,0.001000000047
1777986457.395908,1441,0.001000000047
1777986457.760949,1442,0.001000000047
1777986458.094690,1443,0.001000000047
1777986458.482014,1444,0.001000000047
1777986458.851652,1445,0.001000000047
1777986459.211442,1446,0.001000000047
1777986459.560170,1447,0.001000000047
1777986459.956155,1448,0.001000000047
1777986460.349510,1449,0.001000000047
1777986460.737647,1450,0.001000000047
1777986461.126238,1451,0.001000000047
1777986461.527128,1452,0.001000000047
1777986462.002921,1453,0.001000000047
1777986462.428766,1454,0.001000000047
1777986462.839486,1455,0.001000000047
1777986463.267711,1456,0.001000000047
1777986463.690342,1457,0.001000000047
1777986464.142320,1458,0.001000000047
1777986464.542164,1459,0.001000000047
1777986464.950284,1460,0.001000000047
1777986465.349293,1461,0.001000000047
1777986465.785660,1462,0.001000000047
1777986466.173174,1463,0.001000000047
1777986466.638059,1464,0.001000000047
1777986467.085581,1465,0.001000000047
1777986467.504242,1466,0.001000000047
1777986467.890953,1467,0.001000000047
1777986468.279466,1468,0.001000000047
1777986468.699191,1469,0.001000000047
1777986469.197320,1470,0.001000000047
1777986469.704018,1471,0.001000000047
1777986470.070998,1472,0.001000000047
1777986470.406963,1473,0.001000000047
1777986470.763664,1474,0.001000000047
1777986471.108222,1475,0.001000000047
1777986471.476221,1476,0.001000000047
1777986471.858956,1477,0.001000000047
1777986472.293195,1478,0.001000000047
1777986472.663208,1479,0.001000000047
1777986473.028248,1480,0.001000000047
1777986473.395972,1481,0.001000000047
1777986473.763007,1482,0.001000000047
1777986474.087368,1483,0.001000000047
1777986474.430778,1484,0.001000000047
1777986474.775565,1485,0.001000000047
1777986475.157230,1486,0.001000000047
1777986683.594869,1488,0.001000000047
1777986684.058505,1489,0.001000000047
1777986684.485563,1490,0.001000000047
1777986684.956370,1491,0.001000000047
1777986685.363250,1492,0.001000000047
1777986685.720493,1493,0.001000000047
1777986686.161544,1494,0.001000000047
1777986686.594181,1495,0.001000000047
1777986687.010345,1496,0.001000000047
1777986687.449195,1497,0.001000000047
1777986687.864883,1498,0.001000000047
1777986688.328184,1499,0.001000000047
1777986688.750134,1500,0.001000000047
1777986689.191720,1501,0.001000000047
1777986689.644886,1502,0.001000000047
1777986690.025937,1503,0.001000000047
1777986690.417488,1504,0.001000000047
1777986690.864964,1505,0.001000000047
1777986691.283813,1506,0.001000000047
1777986691.715905,1507,0.001000000047
1777986692.150023,1508,0.001000000047
1777986692.586801,1509,0.001000000047
1777986693.031214,1510,0.001000000047
1777986693.454848,1511,0.001000000047
1777986693.898280,1512,0.001000000047
1777986694.279968,1513,0.001000000047
1777986694.729048,1514,0.001000000047
1777986695.170812,1515,0.001000000047
1777986695.579120,1516,0.001000000047
1777986696.028829,1517,0.001000000047
1777986696.445193,1518,0.001000000047
1777986696.856865,1519,0.001000000047
1777986697.286497,1520,0.001000000047
1777986697.741267,1521,0.001000000047
1777986698.129280,1522,0.001000000047
1777986698.518845,1523,0.001000000047
1777986698.879614,1524,0.001000000047
1777986699.270273,1525,0.001000000047
1777986699.709216,1526,0.001000000047
1777986700.098006,1527,0.001000000047
1777986700.486034,1528,0.001000000047
1777986700.883074,1529,0.001000000047
1777986701.276180,1530,0.001000000047
1777986701.649094,1531,0.001000000047
1777986701.965495,1532,0.001000000047
1777986702.358652,1533,0.001000000047
1777986702.743779,1534,0.001000000047
1777986703.148975,1535,0.001000000047
1777986703.551544,1536,0.001000000047
1777986704.000489,1537,0.001000000047
1777986704.400694,1538,0.001000000047
1777986704.770575,1539,0.001000000047
1777986705.156676,1540,0.001000000047
1777986705.535025,1541,0.001000000047
1777986705.893183,1542,0.001000000047
1777986706.210431,1543,0.001000000047
1777986706.637624,1544,0.001000000047
1777986707.113961,1545,0.001000000047
1777986707.504997,1546,0.001000000047
1777986707.897513,1547,0.001000000047
1777986708.305675,1548,0.001000000047
1777986708.715926,1549,0.001000000047
1777986709.118702,1550,0.001000000047
1777986709.562625,1551,0.001000000047
1777986709.961498,1552,0.001000000047
1777986710.399238,1553,0.001000000047
1777986710.776816,1554,0.001000000047
1777986711.205319,1555,0.001000000047
1777986711.629869,1556,0.001000000047
1777986712.003645,1557,0.001000000047
1777986712.373512,1558,0.001000000047
1777986712.836661,1559,0.001000000047
1777986713.286542,1560,0.001000000047
1777986713.687216,1561,0.001000000047
1777986714.047387,1562,0.001000000047
1777986714.442958,1563,0.001000000047
1777986714.786861,1564,0.001000000047
1777986715.117488,1565,0.001000000047
1777986715.530995,1566,0.001000000047
1777986715.905168,1567,0.001000000047
1777986716.241298,1568,0.001000000047
1777986716.667781,1569,0.001000000047
1777986717.132701,1570,0.001000000047
1777986717.555165,1571,0.001000000047
1777986717.966279,1572,0.001000000047
1777986718.423972,1573,0.001000000047
1777986718.808137,1574,0.001000000047
1777986719.257868,1575,0.001000000047
1777986719.693525,1576,0.001000000047
1777986720.091362,1577,0.001000000047
1777986720.475792,1578,0.001000000047
1777986720.833056,1579,0.001000000047
1777986721.209246,1580,0.001000000047
1777986721.550637,1581,0.001000000047
1777986721.900730,1582,0.001000000047
1777986722.242013,1583,0.001000000047
1777986722.582171,1584,0.001000000047
1777986723.002041,1585,0.001000000047
1777986723.414753,1586,0.001000000047
1777986723.861773,1587,0.001000000047
1777986724.306553,1588,0.001000000047
1777986724.728915,1589,0.001000000047
1777986725.168021,1590,0.001000000047
1777986725.591216,1591,0.001000000047
1777986726.011098,1592,0.001000000047
1777986726.401675,1593,0.001000000047
1777986726.843812,1594,0.001000000047
1777986727.263867,1595,0.001000000047
1777986727.686056,1596,0.001000000047
1777986728.088637,1597,0.001000000047
1777986728.452109,1598,0.001000000047
1777986728.828333,1599,0.001000000047
1777986729.211760,1600,0.001000000047
1777986729.671335,1601,0.001000000047
1777986730.082134,1602,0.001000000047
1777986730.511200,1603,0.001000000047
1777986730.915890,1604,0.001000000047
1777986731.275792,1605,0.001000000047
1777986731.676586,1606,0.001000000047
1777986732.033108,1607,0.001000000047
1777986732.528838,1608,0.001000000047
1777986732.984908,1609,0.001000000047
1777986733.396059,1610,0.001000000047
1777986733.804599,1611,0.001000000047
1777986734.234612,1612,0.001000000047
1777986734.650297,1613,0.001000000047
1777986735.055781,1614,0.001000000047
1777986735.472604,1615,0.001000000047
1777986735.888646,1616,0.001000000047
1777986736.297929,1617,0.001000000047
1777986736.684351,1618,0.001000000047
1777986737.116055,1619,0.001000000047
1777986737.505786,1620,0.001000000047
1777986737.928822,1621,0.001000000047
1777986738.319311,1622,0.001000000047
1777986738.713876,1623,0.001000000047
1777986739.127461,1624,0.001000000047
1777986739.550853,1625,0.001000000047
1777986739.954943,1626,0.001000000047
1777986740.368817,1627,0.001000000047
1777986740.836023,1628,0.001000000047
1777986741.258339,1629,0.001000000047
1777986741.679226,1630,0.001000000047
1777986742.106149,1631,0.001000000047
1777986742.558289,1632,0.001000000047
1777986742.962770,1633,0.001000000047
1777986743.389658,1634,0.001000000047
1777986743.811930,1635,0.001000000047
1777986744.266043,1636,0.001000000047
1777986744.660686,1637,0.001000000047
1777986745.063472,1638,0.001000000047
1777986745.523489,1639,0.001000000047
1777986745.952718,1640,0.001000000047
1777986746.356371,1641,0.001000000047
1777986746.805657,1642,0.001000000047
1777986747.237357,1643,0.001000000047
1777986747.671523,1644,0.001000000047
1777986748.068515,1645,0.001000000047
1777986748.492207,1646,0.001000000047
1777986748.885411,1647,0.001000000047
1777986749.295491,1648,0.001000000047
1777986749.731467,1649,0.001000000047
1777986750.167571,1650,0.001000000047
1777986750.601294,1651,0.001000000047
1777986750.992846,1652,0.001000000047
1777986751.420500,1653,0.001000000047
1777986751.823188,1654,0.001000000047
1777986752.261741,1655,0.001000000047
1777986752.671496,1656,0.001000000047
1777986753.033942,1657,0.001000000047
1777986753.442128,1658,0.001000000047
1777986753.857756,1659,0.001000000047
1777986769.799080,1660,0.001000000047
1777986770.201566,1661,0.001000000047
1777986770.582231,1662,0.001000000047
1777986770.974675,1663,0.001000000047
1777986771.331108,1664,0.001000000047
