wall_time,step,value
1777986981.421167,2128,1.414877415
1777986981.823265,2129,1.458711386
1777986982.190600,2130,1.356022239
1777986982.607754,2131,1.353743553
1777986982.964280,2132,1.336566091
1777986983.362008,2133,1.37980473
1777986983.737997,2134,1.437736273
1777986984.099352,2135,1.375227213
1777986984.502491,2136,1.397118807
1777986984.868851,2137,1.408858299
1777986985.254111,2138,1.394869566
1777986985.623273,2139,1.419516325
1777986986.009633,2140,1.377693653
1777986986.386055,2141,1.277817607
1777986986.730759,2142,1.355247378
1777986987.113882,2143,1.413600206
1777986987.537082,2144,1.463511944
1777986987.911672,2145,1.350696325
1777986988.282048,2146,1.433917046
1777986988.637883,2147,1.327409267
1777986989.019913,2148,1.291751623
1777986989.421726,2149,1.371836424
1777986989.785677,2150,1.482029676
1777986990.159966,2151,1.426389575
1777986990.535051,2152,1.384602904
1777986990.901056,2153,1.261960268
1777986991.365375,2154,1.236633301
1777986991.809447,2155,1.362874031
1777986992.230131,2156,1.340466619
1777986992.637237,2157,1.378043532
1777986992.992562,2158,1.328599095
1777986993.382501,2159,1.424764156
1777986993.731431,2160,1.222743988
1777986994.113297,2161,1.458851576
1777986994.504381,2162,1.292046785
1777986994.874862,2163,1.326459527
1777986995.270381,2164,1.40946877
1777986995.642845,2165,1.399326324
1777986996.022798,2166,1.381791234
1777986996.411752,2167,1.24879396
1777986996.797841,2168,1.273316622
1777986997.227695,2169,1.363384128
1777986997.601202,2170,1.418966532
1777986997.973285,2171,1.357675314
1777986998.337669,2172,1.408713222
1777986998.680623,2173,1.24672699
1777986999.038084,2174,1.33446455
1777986999.421466,2175,1.503915071
1777986999.798285,2176,1.426945925
1777987000.150930,2177,1.280699968
1777987000.531542,2178,1.414876699
1777987000.943624,2179,1.356548309
1777987001.370311,2180,1.41631484
1777987001.743397,2181,1.311679363
1777987002.166074,2182,1.256630421
1777987002.499100,2183,1.345892429
1777987002.825411,2184,1.310724974
1777987003.188048,2185,1.184651971
1777987003.555074,2186,1.279075742
1777987003.909926,2187,1.401101351
1777987004.286203,2188,1.482466221
1777987004.622043,2189,1.351138473
1777987004.978974,2190,1.275710583
1777987005.387956,2191,1.456363916
1777987005.745821,2192,1.401823997
1777987006.140643,2193,1.344768167
1777987006.509878,2194,1.368403435
1777987006.864287,2195,1.226149082
1777987007.216983,2196,1.418462634
1777987007.554685,2197,1.344760656
1777987007.892696,2198,1.413964152
1777987008.261277,2199,1.303337812
1777987008.638071,2200,1.425176859
1777987008.971495,2201,1.462795854
1777987009.388774,2202,1.377627134
1777987009.759462,2203,1.296255112
1777987010.093210,2204,1.381472349
1777987010.460830,2205,1.34837997
1777987010.823407,2206,1.453673363
1777987011.169918,2207,1.462169886
1777987011.548772,2208,1.360467315
1777987011.934370,2209,1.484497547
1777987012.317393,2210,1.345935822
1777987012.675229,2211,1.293913484
1777987013.068375,2212,1.309438467
1777987013.438408,2213,1.376614094
1777987013.804875,2214,1.352200508
1777987014.177188,2215,1.347570539
1777987014.535588,2216,1.307250738
1777987014.933930,2217,1.259628057
1777987015.300239,2218,1.364495039
1777987015.682102,2219,1.415979862
1777987016.080255,2220,1.443792343
1777987016.446767,2221,1.391691804
1777987016.811371,2222,1.426729798
1777987017.177428,2223,1.388161182
1777987017.552852,2224,1.276155353
1777987017.889907,2225,1.382392645
1777987018.239537,2226,1.17249918
1777987018.605957,2227,1.349025249
1777987018.965582,2228,1.411641359
1777987019.303883,2229,1.349418879
1777987019.692535,2230,1.380539179
1777987020.085408,2231,1.416744947
1777987020.438676,2232,1.32135725
1777987020.819659,2233,1.294768095
1777987021.161555,2234,1.417416811
1777987021.571635,2235,1.23075223
1777987021.904641,2236,1.362337828
1777987022.214262,2237,1.473976731
1777987022.549536,2238,1.245398402
1777987022.913454,2239,1.352611423
1777987023.315921,2240,1.362459898
1777987023.693601,2241,1.430958271
1777987024.092584,2242,1.19303453
1777987024.493017,2243,1.369407654
1777987024.874293,2244,1.396927953
1777987025.273714,2245,1.38053751
1777987025.692030,2246,1.289404392
1777987026.138378,2247,1.248189449
1777987026.479612,2248,1.395518303
1777987026.827321,2249,1.483499289
1777987027.218241,2250,1.370809436
1777987027.577894,2251,1.359061241
1777987027.936689,2252,1.393878698
1777987028.305428,2253,1.382703066
1777987028.682194,2254,1.421802998
1777987029.038639,2255,1.406020999
1777987029.432416,2256,1.470178008
1777987029.855852,2257,1.348816872
1777987030.260321,2258,1.396196365
1777987030.679390,2259,1.298785448
1777987031.071684,2260,1.421098948
1777987031.451591,2261,1.472039104
1777987031.812899,2262,1.30036819
1777987032.183461,2263,1.182655573
1777987032.547756,2264,1.532174945
1777987032.915233,2265,1.409388065
1777987033.278763,2266,1.307233453
1777987033.673089,2267,1.32390511
1777987034.095992,2268,1.488039732
1777987034.482743,2269,1.352369428
1777987034.849880,2270,1.362508535
1777987035.207510,2271,1.25571239
1777987035.611891,2272,1.423546553
1777987035.978196,2273,1.298848152
1777987036.364980,2274,1.314950466
1777987036.767666,2275,1.346289754
1777987037.118711,2276,1.321750283
1777987037.519494,2277,1.17526865
1777987037.915687,2278,1.264752626
1777987038.294940,2279,1.283959389
1777987038.693179,2280,1.327389002
1777987039.106514,2281,1.371556282
1777987039.507083,2282,1.376868963
1777987039.918769,2283,1.427491784
1777987040.316439,2284,1.373329401
1777987321.303569,0,2.14052248
1777987321.744730,1,2.109285831
1777987322.105978,2,2.17257309
1777987322.456226,3,2.184446096
1777987322.850127,4,2.21919775
1777987323.327811,5,2.336407423
1777987323.689500,6,2.198739052
1777987324.208352,7,2.13124609
1777987324.647635,8,2.090221882
1777987325.142705,9,2.229968548
1777987325.475255,10,2.218504906
1777987325.849569,11,2.179512739
1777987326.240812,12,2.063659191
1777987326.625381,13,2.279699326
1777987327.000208,14,2.115673065
1777987327.361289,15,2.192836046
1777987327.762344,16,2.279508591
1777987328.142582,17,2.183678627
1777987328.477554,18,2.155474186
1777987328.838300,19,2.243711472
1777987329.195999,20,2.110040188
1777987329.554251,21,2.210390329
1777987329.965515,22,2.065474033
1777987330.303159,23,2.274903774
1777987330.682544,24,2.008421183
1777987331.059712,25,2.172885895
1777987331.433058,26,2.137393951
1777987331.809350,27,2.181627035
1777987332.172869,28,2.080349207
1777987332.581504,29,2.197185755
1777987332.923741,30,2.128642559
1777987333.275271,31,2.127928734
1777987333.633019,32,2.176410198
1777987334.001616,33,2.061551571
1777987334.395669,34,2.263393402
1777987334.795863,35,2.074160099
1777987335.151809,36,2.134549856
1777987335.520094,37,2.145181179
1777987336.010109,38,2.212833881
1777987336.473220,39,2.131618738
1777987336.917686,40,2.150187969
1777987337.323944,41,2.167625904
1777987337.728741,42,2.173516035
1777987338.166977,43,2.052257538
1777987338.577855,44,2.12830162
1777987338.941277,45,2.141161919
1777987339.259054,46,2.215153456
1777987339.619135,47,2.183401823
1777987340.029876,48,2.066386938
1777987340.393448,49,2.039659977
1777987340.770303,50,2.02704525
1777987341.176633,51,2.110161781
1777987341.588629,52,2.231971741
1777987341.967023,53,2.075585842
1777987342.325089,54,2.10094142
1777987342.697597,55,2.215986013
1777987343.076989,56,2.101335526
1777987343.482470,57,2.118416786
1777987343.853919,58,2.162434578
1777987344.192688,59,2.161766768
1777987344.591585,60,2.100518942
1777987344.958381,61,2.123067379
1777987345.396454,62,2.045938492
1777987345.763721,63,2.225168943
1777987346.115607,64,2.129251242
1777987346.490335,65,2.100614071
1777987346.882733,66,2.25947237
1777987347.267382,67,2.13269496
1777987347.599440,68,2.099915028
1777987347.952694,69,2.194605827
1777987348.416716,70,2.157966614
1777987348.785455,71,2.095296621
1777987349.134166,72,2.147498131
1777987349.523568,73,2.114690065
1777987349.921321,74,2.119351387
1777987350.293782,75,2.200733423
1777987350.696111,76,2.158536434
1777987351.110683,77,2.23099947
1777987351.522605,78,2.016724348
1777987351.883379,79,2.131954908
1777987352.252464,80,2.071314335
1777987352.612765,81,2.093823433
1777987352.969810,82,2.136096954
1777987353.338586,83,2.110754967
1777987353.686606,84,2.162858009
1777987354.051478,85,2.08714962
1777987354.411348,86,2.085945129
1777987354.791136,87,2.071650982
1777987355.158378,88,2.088030338
1777987355.575450,89,2.154685497
1777987355.970649,90,2.139023304
1777987356.329421,91,2.041753769
1777987356.726242,92,2.191543579
1777987357.074052,93,1.983358145
1777987357.428545,94,2.094018459
1777987357.835723,95,2.086846828
1777987358.200883,96,2.137075663
1777987358.544735,97,2.144330263
1777987358.944419,98,2.136448383
1777987359.303668,99,2.127395868
1777987359.653123,100,2.129569292
1777987360.017704,101,1.958828449
1777987360.380916,102,2.104319572
1777987360.730585,103,2.24848032
1777987361.100565,104,2.008180141
1777987361.515729,105,2.049102783
1777987361.886000,106,2.136311293
1777987362.266432,107,2.157810688
1777987362.660489,108,2.128865004
1777987363.137551,109,2.136306763
1777987363.569740,110,2.116585255
1777987364.005655,111,2.060945272
1777987364.402349,112,2.124381065
1777987364.838292,113,2.099532604
1777987365.269513,114,2.122357845
1777987365.689975,115,2.051352262
1777987366.104464,116,2.036365032
1777987366.529464,117,2.123872995
1777987366.955899,118,2.02015686
1777987367.385692,119,2.10821867
1777987367.812955,120,1.972557783
1777987368.247954,121,2.070376396
1777987368.652189,122,2.096172094
1777987369.290883,123,2.063278675
1777987369.654992,124,2.009048939
1777987370.047477,125,1.945653915
1777987370.456739,126,2.027898788
1777987370.911779,127,2.136446476
1777987371.357276,128,2.065783978
1777987371.788679,129,2.126352072
1777987372.192518,130,2.182322979
1777987372.603713,131,2.044119835
1777987372.999398,132,2.136458397
1777987373.398547,133,2.063720703
1777987373.794850,134,1.995274663
1777987374.208993,135,2.105363607
1777987374.615881,136,2.097826242
1777987375.026079,137,2.104351997
1777987375.367889,138,2.060362101
1777987375.754077,139,2.084414005
1777987376.155689,140,2.041128397
1777987376.550832,141,2.04584837
1777987376.950223,142,2.021823168
1777987377.368615,143,2.016694784
1777987377.735316,144,2.031903267
1777987378.138745,145,2.01554966
1777987378.520802,146,2.011970997
1777987378.886733,147,2.026166439
1777987379.266225,148,2.081963062
1777987379.657356,149,2.040063143
1777987380.012370,150,1.983766317
1777987380.381040,151,2.046269655
1777987380.800742,152,1.967815876
1777987381.202437,153,1.980970263
1777987381.579593,154,2.095382214
1777987381.975697,155,1.96489501
1777987382.376290,156,2.015522957
1777987382.738738,157,1.932189226
1777987383.116587,158,2.096010923
1777987383.489793,159,2.035647392
1777987383.875345,160,2.0350914
1777987384.244557,161,2.035969973
1777987384.611394,162,2.036153316
1777987385.014355,163,2.028252363
1777987385.385827,164,1.916123986
1777987385.809361,165,2.123188019
1777987386.285208,166,1.989544392
1777987386.666423,167,2.01595211
1777987387.023314,168,1.97808075
1777987387.443163,169,2.001291275
1777987387.842220,170,2.066900015
1777987388.200655,171,2.064997673
1777987388.572326,172,1.993601322
1777987388.957289,173,2.00171876
1777987389.307163,174,2.061275482
1777987389.718408,175,1.985619068
1777987390.096623,176,2.000489473
1777987390.462871,177,1.951012969
1777987390.821767,178,1.974216938
1777987391.173859,179,1.995373964
1777987391.580058,180,2.010306358
1777987391.977066,181,1.954554439
1777987392.402160,182,1.948100328
1777987392.793671,183,1.995815277
1777987393.179522,184,2.054201365
1777987393.566793,185,2.052912235
1777987393.935513,186,1.940316916
1777987394.348895,187,2.034868002
1777987394.749791,188,2.049797058
1777987395.152711,189,1.868191004
1777987395.510318,190,1.861509442
1777987395.902582,191,2.027688026
1777987396.251332,192,1.972956657
1777987396.613107,193,1.974456072
1777987397.007796,194,2.015482903
1777987397.362071,195,1.924609423
1777987397.732439,196,1.995318651
1777987398.090997,197,1.989715099
1777987398.482374,198,2.021665573
1777987398.861194,199,1.999657631
1777987399.205218,200,1.969254732
1777987399.563911,201,1.980763197
1777987399.913972,202,1.801280618
1777987400.306978,203,1.985752463
1777987400.699533,204,1.916487098
1777987401.033703,205,2.010662317
1777987401.397877,206,1.909310579
1777987401.784315,207,2.005835772
1777987402.184375,208,2.058393478
1777987402.564641,209,2.077530861
1777987402.962810,210,2.01816988
1777987403.344096,211,2.033034325
1777987403.719635,212,1.967427492
1777987404.057967,213,2.01749897
1777987404.380111,214,1.987007737
1777987404.751719,215,1.906573057
1777987405.168325,216,1.944356441
1777987405.543472,217,1.967908502
1777987405.958752,218,1.975923777
1777987406.311323,219,1.937130094
1777987406.720934,220,1.97436595
1777987407.092786,221,2.010609865
1777987407.483508,222,1.972746849
1777987407.851588,223,1.985831976
1777987408.211255,224,1.983410716
1777987408.579974,225,1.890829802
1777987408.987563,226,1.960848093
1777987409.385407,227,1.971021891
1777987409.730502,228,2.012424231
1777987410.078548,229,1.861130834
1777987410.459609,230,1.951642275
1777987410.827442,231,2.017399311
1777987411.208166,232,1.969906092
1777987411.620918,233,1.893149614
1777987412.048815,234,1.922075748
1777987412.442891,235,1.963451505
1777987412.800425,236,2.043207169
1777987413.201276,237,1.954399705
1777987413.597861,238,1.883673191
1777987413.971430,239,1.939293623
1777987414.350594,240,1.999502897
1777987414.715314,241,1.900412321
1777987415.117724,242,1.906271577
1777987415.495398,243,1.951598644
1777987415.855458,244,1.907608986
1777987416.222584,245,1.905561924
1777987416.606973,246,1.932285547
1777987417.014616,247,1.994843721
1777987417.352089,248,1.951589584
1777987417.735844,249,1.956814051
1777987418.138290,250,1.920031786
1777987418.498710,251,1.884029627
1777987418.850956,252,1.931007385
1777987419.253524,253,1.931132793
1777987419.635555,254,1.976188421
1777987420.026314,255,1.875250101
1777987420.400486,256,1.96762538
1777987420.746537,257,1.850878119
1777987421.135092,258,1.898446918
1777987421.527018,259,1.867111683
1777987421.911589,260,1.973651767
1777987422.323423,261,1.939699769
1777987422.710745,262,2.032971144
1777987423.067774,263,1.921937108
1777987423.479946,264,2.008012772
1777987423.861069,265,1.878686666
1777987424.210854,266,1.986298442
1777987424.572973,267,1.923121333
1777987424.958171,268,1.881458044
1777987425.336798,269,1.949132442
1777987425.726546,270,1.920362949
1777987426.092160,271,1.898714542
1777987426.451004,272,1.930123091
1777987426.804597,273,1.931916237
1777987427.194794,274,1.912505627
1777987427.567720,275,1.876066327
1777987427.966337,276,1.913625956
1777987428.350987,277,2.006980181
1777987428.771022,278,1.955547094
1777987429.187344,279,1.949436545
1777987429.550037,280,1.974253893
1777987444.162479,281,1.927702188
1777987445.207227,282,1.798935175
1777987445.623919,283,1.865245819
1777987446.044307,284,1.814918995
